Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-04 00:00:00.000,01598892,TBI132  ,01003,ARRECIFES,01146,MERLO NRO. 2
2010-02-09 00:00:00.000,01598900,FRG294  ,01003,ARRECIFES,01197,SAN ISIDRO NRO. 06
2010-02-09 00:00:00.000,01598898,FRG292  ,01003,ARRECIFES,01019,COLON
2010-02-09 00:00:00.000,01598895,STL998  ,01003,ARRECIFES,01221,PILAR NRO. 2
2010-02-10 00:00:00.000,01281004,GXF158  ,01003,ARRECIFES,01093,SAN PEDRO
2010-02-10 00:00:00.000,01281002,ECK326  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-10 00:00:00.000,01281003,UNO482  ,01003,ARRECIFES,01213,CARMEN DE ARECO
2010-02-10 00:00:00.000,01598894,CUF397  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-10 00:00:00.000,01598899,SVL120  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-10 00:00:00.000,01281006,DDO206  ,01003,ARRECIFES,02054,CAPITAL FEDERAL NRO. 54
2010-02-10 00:00:00.000,01598896,UNO487  ,01003,ARRECIFES,01083,SALTO
2010-02-10 00:00:00.000,01281001,EDR120  ,01003,ARRECIFES,01084,SAN ANTONIO DE ARECO
2010-02-10 00:00:00.000,01281005,XLX339  ,01003,ARRECIFES,01217,RAMALLO
2010-02-10 00:00:00.000,01598897,ALF468  ,01003,ARRECIFES,01083,SALTO
2010-02-10 00:00:00.000,01598893,CWV806  ,01003,ARRECIFES,01024,CHACABUCO "A "
2010-02-10 00:00:00.000,01281007,UMG043  ,01003,ARRECIFES,21001,ALCORTA
2010-02-15 00:00:00.000,01598368,GCX067  ,01003,ARRECIFES,01180,CAMPANA NRO. 2
2010-02-15 00:00:00.000,01598358,GXF131  ,01003,ARRECIFES,01139,SAN ISIDRO NRO. 03
2010-02-15 00:00:00.000,01598372,ABY272  ,01003,ARRECIFES,01093,SAN PEDRO
2010-02-15 00:00:00.000,01598354,EBG822  ,01003,ARRECIFES,01093,SAN PEDRO
2010-02-15 00:00:00.000,01598352,DNU923  ,01003,ARRECIFES,02037,CAPITAL FEDERAL NRO. 37
2010-02-17 00:00:00.000,01598371,UAP530  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-17 00:00:00.000,01598369,ALW722  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-17 00:00:00.000,01598363,CFK014  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-17 00:00:00.000,01598364,FJU481  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-17 00:00:00.000,01598370,EHS760  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
